Hora,Juez,Checkpoint,Equipo,Blanca,Roja,Negra
2026-07-10,22:02:52,4,1,2,1,0,0,1.0
2026-07-10,22:03:47,4,1,8,1,1,1,9.0
2026-07-10,22:04:22,5,3,8,1,0,0,1.0
2026-07-10,22:05:07,3,4,3,0,0,2,10.0
2026-07-10,22:05:39,5,3,1,0,0,1,5.0
2026-07-10,22:09:45,4,1,9,0,0,1,5.0
2026-07-10,22:09:55,4,1,9,0,1,1,8.0
2026-07-11,01:19:49,6,4,3,0,1,0,3.0
2026-07-11,01:29:17,7,4,3,0,1,0,3.0
2026-07-11,01:29:32,7,4,3,0,1,0,3.0
2026-07-11,01:34:18,1,4,3,0,1,0,3.0
2026-07-11,01:34:58,1,4,3,0,1,0,3.0
2026-07-11,01:49:19,1,4,3,1,0,0,1.0
2026-07-11,01:49:39,1,4,3,1,0,0,1.0
2026-07-11,02:02:28,1,4,3,1,0,0,1.0
2026-07-11,02:02:42,1,4,3,1,0,0,1.0
2026-07-11,02:13:47,1,4,1,0,1,0,3.0
2026-07-11,02:21:06,1,4,1,1,0,0,1.0
2026-07-11,02:21:21,1,4,1,1,0,0,1.0
2026-07-11,02:22:11,2,1,1,0,0,0,0.0
2026-07-11,02:22:28,2,1,1,0,0,0,0.0
2026-07-11,02:22:43,2,1,1,1,0,0,1.0
2026-07-11,02:23:05,2,1,14,0,0,1,5.0
2026-07-11,04:00:04,3,4,3,0,0,0,0.0
2026-07-11,04:00:09,3,4,3,0,1,0,3.0
2026-07-11,04:00:24,3,4,3,0,1,0,3.0
2026-07-11,04:13:42,4,5,1,1,0,0,1.0
2026-07-11,04:13:57,4,5,1,1,0,0,1.0
2026-07-11,04:14:22,3,4,1,1,1,0,4.0
2026-07-11,04:19:41,4,5,1,0,1,0,3.0
2026-07-11,04:19:56,4,5,1,0,1,0,3.0
2026-07-11,04:20:31,3,4,1,1,0,0,1.0
2026-07-11,04:25:03,4,5,1,1,0,0,1.0
2026-07-11,04:25:33,3,4,2,0,1,0,3.0
2026-07-11,04:27:37,5,10,5,1,1,1,9.0
2026-07-11,04:29:16,3,4,1,1,0,0,1.0
2026-07-11,04:43:25,4,5,1,2,0,0,2.0
2026-07-11,04:43:53,4,5,1,2,1,0,5.0
2026-07-11,04:44:19,3,4,1,3,0,1,8.0
2026-07-11,05:01:13,3,4,1,1,1,0,4.0
2026-07-11,05:01:49,3,4,1,1,1,0,4.0
2026-07-11,05:02:58,3,4,1,0,1,0,3.0
2026-07-11,16:42:01,6,4,3,1,0,0,1.0
2026-07-11,16:42:10,6,4,3,1,0,0,1.0
2026-07-11,16:55:26,7,5,3,0,0,1,5.0
2026-07-11,17:14:24,6,4,3,1,0,0,1.0
2026-07-11,17:14:33,6,4,3,1,0,0,1.0
2026-07-11,17:15:04,6,4,3,1,0,0,1.0
2026-07-11,17:21:21,6,4,3,1,0,0,1.0
2026-07-11,17:51:04,6,4,3,1,0,0,1.0
2026-07-11,18:09:34,6,Home-Base,3,1,0,0,1.0
2026-07-11,18:10:07,7,5,1,1,0,0,1.0
2026-07-11,18:10:21,6,Home-Base,3,1,0,0,1.0
2026-07-11,18:10:31,7,5,1,1,0,0,1.0
2026-07-11,18:10:37,7,5,1,1,0,0,1.0
2026-07-11,18:16:50,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:16:59,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:17:21,7,5,3,1,0,0,1.0
2026-07-11,18:17:36,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:18:47,7,5,2,0,1,0,3.0
2026-07-11,18:18:57,6,Home-Base,2,0,1,0,0.0
2026-07-11,18:19:26,6,Home-Base,8,0,0,2,0.0
2026-07-11,18:27:47,2,1,1,1,0,0,1.0
2026-07-11,18:27:59,1,Home-Base,Desconocido,1,0,0,0.0
2026-07-11,18:28:16,1,Home-Base,1,1,0,0,0.0
2026-07-11,18:28:32,2,1,1,1,0,1,6.0
2026-07-11,18:29:26,1,Home-Base,1,1,0,1,0.0
2026-07-11,18:29:53,2,1,1,1,0,1,6.0
2026-07-11,18:30:00,1,Home-Base,1,1,0,1,0.0
2026-07-11,18:31:09,2,1,2,0,0,1,5.0
2026-07-11,18:31:41,1,Home-Base,2,0,0,1,0.0
2026-07-11,18:42:01,2,1,2,0,0,1,5.0
2026-07-11,18:42:18,2,1,2,1,0,0,6.0
2026-07-11,18:42:39,1,Home-Base,2,0,0,1,0.0
2026-07-11,18:43:33,2,1,1,0,3,0,9.0
2026-07-11,18:43:38,1,Home-Base,1,0,0,0,9.0
2026-07-11,18:45:08,2,1,1,0,3,0,18.0
2026-07-11,18:46:39,2,1,1,0,1,0,21.0
2026-07-11,18:47:17,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:00:22,2,1,1,0,1,0,3.0
2026-07-11,19:00:33,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:01:05,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:01:29,2,1,1,5,0,0,5.0
2026-07-11,19:01:50,2,1,1,0,0,0,5.0
2026-07-11,19:01:59,1,Home-Base,1,0,0,0,5.0
2026-07-11,19:02:29,1,Home-Base,5,0,0,0,0.0
2026-07-11,19:04:27,2,1,1,5,1,0,8.0
2026-07-11,19:05:11,1,Home-Base,1,5,1,0,0.0
2026-07-11,19:08:57,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:13:13,2,1,1,1,1,0,4.0
2026-07-11,19:13:22,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:13:36,2,1,1,0,1,0,3.0
2026-07-11,19:13:40,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:14:32,2,1,1,0,1,0,3.0
2026-07-11,19:18:51,2,1,2,2,1,0,5.0
2026-07-11,19:19:08,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:19:32,1,Home-Base,2,0,0,0,0.0
2026-07-11,19:27:37,3,2,3,2,0,0,2.0
2026-07-11,19:27:49,1,Home-Base,3,2,0,0,0.0
2026-07-11,19:29:00,2,1,3,0,1,0,3.0
2026-07-11,19:29:19,1,Home-Base,3,0,1,0,0.0
2026-07-11,19:29:32,2,1,1,4,0,0,4.0
2026-07-11,19:29:39,1,Home-Base,1,4,0,0,0.0
2026-07-11,19:29:55,2,1,1,2,0,0,2.0
2026-07-11,19:30:03,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:30:33,1,1,Desconocido,0,0,0,0.0
2026-07-11,19:37:48,2,1,Desconocido,1,1,0,4.0
2026-07-11,19:38:06,2,1,1,1,1,0,4.0
2026-07-11,19:38:19,1,Home-Base,1,1,1,0,0.0
2026-07-11,19:44:08,2,1,1,1,0,0,1.0
2026-07-11,19:44:21,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:44:36,2,1,2,1,0,0,1.0
2026-07-11,19:44:43,2,1,3,1,0,0,1.0
2026-07-11,19:44:49,2,1,4,1,0,0,1.0
2026-07-11,19:45:53,2,1,4,1,0,1,7.0
2026-07-11,19:46:02,2,1,5,0,3,0,9.0
2026-07-11,19:46:34,2,1,6,5,1,0,8.0
2026-07-11,20:02:05,2,1,7,0,0,2,10.0
2026-07-11,20:12:48,2,1,8,2,2,0,8.0
2026-07-11,20:13:03,2,1,15,1,1,1,9.0
2026-07-11,20:13:12,1,Home-Base,2,1,0,0,0.0
2026-07-11,20:13:20,1,Home-Base,3,1,0,0,0.0
2026-07-11,20:13:30,1,Home-Base,4,0,2,0,0.0
2026-07-11,20:13:45,1,Home-Base,5,4,0,1,0.0
2026-07-11,20:13:59,1,Home-Base,6,2,2,0,0.0
2026-07-11,20:14:10,1,Home-Base,7,0,0,2,0.0
2026-07-11,20:14:35,1,Home-Base,7,0,0,0,0.0
2026-07-11,20:14:48,1,Home-Base,7,0,0,0,0.0
2026-07-11,20:19:09,2,1,3,5,1,0,8.0
2026-07-11,20:19:50,1,Home-Base,3,0,1,0,0.0
2026-07-11,20:35:37,4,3,7,1,2,0,7.0
2026-07-11,20:35:47,3,Home-Base,7,1,2,0,0.0
2026-07-11,20:36:45,4,3,7,1,2,0,7.0
2026-07-11,20:36:53,3,Home-Base,7,0,2,0,1.0
2026-07-11,20:41:50,4,3,7,0,0,1,6.0
2026-07-11,20:41:55,3,Home-Base,7,2,0,0,4.0
2026-07-11,20:42:22,3,Home-Base,8,3,0,1,0.0
2026-07-11,20:42:33,4,3,7,0,0,2,14.0
2026-07-11,20:42:47,3,Home-Base,7,2,0,1,7.0
2026-07-11,20:43:18,4,3,8,2,2,0,8.0
2026-07-11,20:43:25,3,Home-Base,8,2,2,0,0.0
2026-07-11,20:44:14,4,3,8,2,1,1,10.0
2026-07-11,20:44:50,4,3,1,0,0,2,10.0
2026-07-11,20:46:00,3,Home-Base,1,0,0,2,0.0
2026-07-11,20:46:11,4,3,1,0,0,2,10.0
2026-07-11,20:46:42,4,3,1,0,0,2,20.0
2026-07-11,20:47:20,3,Home-Base,1,0,1,0,17.0
2026-07-11,20:53:12,4,3,1,0,2,0,23.0
2026-07-11,20:53:36,3,Home-Base,1,1,0,0,22.0
2026-07-11,21:15:15,4,3,1,1,1,0,26.0
2026-07-11,21:15:29,3,Home-Base,1,0,1,0,23.0
2026-07-11,21:15:55,4,3,Desconocido,0,0,1,9.0
2026-07-11,21:16:07,4,3,1,0,0,1,28.0
2026-07-11,21:16:17,3,Home-Base,1,1,1,0,24.0
2026-07-11,21:20:41,4,3,1,0,0,1,29.0
2026-07-11,21:21:20,3,Home-Base,1,0,1,0,26.0
2026-07-11,21:22:52,3,Home-Base,1,0,1,0,23.0
2026-07-11,21:23:13,3,Home-Base,1,0,0,2,13.0
2026-07-11,21:23:32,4,3,2,0,0,2,10.0
2026-07-11,21:23:39,3,Home-Base,2,0,0,2,0.0
2026-07-11,21:35:53,4,3,2,0,0,2,10.0
2026-07-11,21:35:59,3,Home-Base,Desconocido,0,0,1,4.0
2026-07-11,21:36:08,3,Home-Base,2,0,0,1,5.0
2026-07-11,21:38:18,4,3,2,0,0,2,15.0
2026-07-11,21:38:29,3,Home-Base,2,0,0,1,10.0
2026-07-11,21:52:42,4,3,1,0,0,2,23.0
2026-07-11,21:52:53,3,Home-Base,1,0,0,1,18.0
2026-07-11,21:53:00,3,Home-Base,1,0,0,1,13.0
2026-07-11,21:53:17,4,3,1,0,0,2,23.0
2026-07-11,21:53:21,3,Home-Base,1,0,0,1,18.0
2026-07-11,21:53:28,3,Home-Base,1,0,0,1,13.0
2026-07-11,21:53:32,3,Home-Base,1,0,0,1,8.0
2026-07-11,21:53:37,3,Home-Base,1,0,0,1,3.0
2026-07-11,21:54:12,3,Home-Base,1,0,0,1,0.0
2026-07-11,21:54:54,3,Home-Base,1,0,0,1,0.0
2026-07-11,21:58:30,3,Home-Base,1,0,0,1,0.0
2026-07-11,22:05:46,4,3,1,0,0,2,10.0
2026-07-11,22:07:39,3,Home-Base,1,0,1,0,7.0
2026-07-12,14:46:54,1,Home-Base,1,0,0,0,7.0
2026-07-12,14:47:06,1,Home-Base,1,0,0,0,7.0
2026-07-12,14:47:16,1,Home-Base,1,2,0,1,0.0
2026-07-12,14:47:28,1,Home-Base,4,0,0,1,0.0
2026-07-12,14:47:42,1,Home-Base,2,0,0,1,5.0
2026-07-12,14:47:51,1,Home-Base,2,0,0,1,0.0
2026-07-12,14:50:34,2,1,1,1,0,0,1.0
2026-07-12,14:50:43,1,Home-Base,1,1,0,0,0.0
2026-07-12,14:53:44,2,1,1,1,0,0,1.0
2026-07-12,14:54:35,1,Home-Base,1,1,0,0,0.0
2026-07-12,15:00:05,2,1,1,1,0,0,1.0
2026-07-12,15:00:16,1,Home-Base,1,1,0,0,0.0
2026-07-12,15:00:26,2,1,1,1,2,0,7.0
2026-07-12,15:00:33,1,Home-Base,1,1,1,0,3.0
2026-07-12,15:03:55,4,1,3,0,0,0,0.0
2026-07-12,15:04:06,3,5,1,1,2,0,10.0
2026-07-12,15:05:14,5,5,3,0,2,0,6.0
2026-07-12,15:05:18,4,1,3,2,2,0,14.0
2026-07-12,15:05:19,4,1,3,2,2,0,22.0
2026-07-12,15:05:19,4,1,3,2,2,0,30.0
2026-07-12,15:05:21,4,1,3,2,2,0,38.0
2026-07-12,15:05:22,4,1,3,2,2,0,46.0
2026-07-12,15:05:22,4,1,3,2,2,0,54.0
2026-07-12,15:05:23,4,1,3,2,2,0,62.0
2026-07-12,15:05:23,4,1,3,2,2,0,70.0
2026-07-12,15:05:23,4,1,3,2,2,0,78.0
2026-07-12,15:05:23,4,1,3,2,2,0,86.0
2026-07-12,15:05:25,5,5,1,2,2,0,18.0
2026-07-12,15:05:26,4,1,3,2,2,0,94.0
2026-07-12,15:05:26,4,1,3,2,2,0,102.0
2026-07-12,15:05:26,4,1,3,2,2,0,110.0
2026-07-12,15:05:26,4,1,3,2,2,0,118.0
2026-07-12,15:05:27,4,1,3,2,2,0,126.0
2026-07-12,15:05:28,4,1,3,2,2,0,134.0
2026-07-12,15:05:28,4,1,3,2,2,0,142.0
2026-07-12,15:05:28,4,1,3,2,2,0,150.0
2026-07-12,15:05:28,4,1,3,2,2,0,158.0
2026-07-12,15:05:28,4,1,3,2,2,0,166.0
2026-07-12,15:05:29,4,1,3,2,2,0,174.0
2026-07-12,15:05:29,4,1,3,2,2,0,182.0
2026-07-12,15:05:34,4,1,3,2,2,0,190.0
2026-07-12,15:05:35,4,1,3,2,2,0,198.0
2026-07-12,15:05:38,5,5,10,2,1,1,10.0
2026-07-12,15:05:41,5,5,10,2,1,1,20.0
2026-07-12,15:07:45,3,5,12,10,2,1,21.0
2026-07-12,15:07:46,3,5,12,10,2,1,42.0
2026-07-12,15:07:47,3,5,12,10,2,1,63.0
2026-07-12,15:07:47,3,5,12,10,2,1,84.0
2026-07-12,15:08:47,3,5,8,0,0,0,0.0
2026-07-12,15:08:48,3,5,8,0,0,0,0.0
2026-07-12,15:08:52,3,5,8,2,0,0,2.0
2026-07-12,15:14:56,1,Home-Base,3,5,0,0,193.0
2026-07-12,15:15:21,1,Home-Base,8,2,0,0,0.0
2026-07-12,15:15:33,1,Home-Base,9,0,0,2,0.0
2026-07-12,15:20:36,1,Home-Base,10,0,0,4,0.0
2026-07-12,15:21:12,2,1,1,1,0,0,19.0
2026-07-12,15:21:16,2,1,2,0,3,0,9.0
2026-07-12,15:21:20,2,1,3,0,2,0,199.0
2026-07-12,15:21:26,2,1,3,5,0,0,204.0
2026-07-12,15:21:31,2,1,4,5,0,1,10.0
2026-07-12,15:21:47,1,Home-Base,1,1,0,0,18.0
2026-07-12,15:24:54,1,Home-Base,2,0,2,0,3.0
2026-07-12,15:25:10,1,Home-Base,1,5,0,0,13.0
2026-07-12,15:27:08,2,1,1,0,2,0,19.0
2026-07-12,15:27:12,1,Home-Base,1,5,0,0,14.0
2026-07-12,15:27:28,1,Home-Base,3,0,0,2,194.0
2026-07-12,15:34:07,2,1,3,0,1,1,8.0
2026-07-12,15:34:17,2,1,3,0,1,1,10.0
2026-07-12,15:34:22,1,Home-Base,3,0,2,0,4.0
2026-07-12,15:34:38,2,1,3,0,1,1,10.0
2026-07-12,15:34:56,1,Home-Base,3,0,2,0,4.0
2026-07-12,15:35:46,2,1,5,0,0,2,10.0
2026-07-12,15:35:52,1,Home-Base,5,0,0,1,5.0
2026-07-12,15:35:57,2,1,5,0,0,2,10.0
2026-07-12,15:36:36,2,1,6,0,0,2,10.0
2026-07-12,15:36:46,1,Home-Base,6,0,0,1,5.0
2026-07-12,15:37:11,2,1,6,0,1,1,10.0
2026-07-12,15:37:25,1,Home-Base,6,0,0,1,5.0
2026-07-12,15:38:06,1,Home-Base,6,0,1,0,2.0
2026-07-12,15:38:25,1,Home-Base,6,0,1,0,0.0
2026-07-12,15:43:00,2,1,1,0,2,0,6.0
2026-07-12,15:43:06,1,Home-Base,1,1,0,0,5.0
2026-07-12,15:43:14,1,Home-Base,1,1,0,0,4.0
2026-07-12,15:43:22,1,Home-Base,1,1,0,0,3.0
2026-07-12,15:54:31,2,1,Desconocido,0,2,0,6.0
2026-07-12,15:54:41,2,1,1,0,2,0,9.0
2026-07-12,15:54:50,Home-Base,1,Desconocido,0,1,0,9.0
2026-07-12,15:55:04,Home-Base,Home-Base,1,0,1,0,6.0
2026-07-12,15:55:10,Home-Base,Home-Base,1,0,1,0,3.0
2026-07-12,15:56:07,2,1,1,0,0,2,10.0
2026-07-12,15:56:18,2,1,1,0,0,2,10.0
2026-07-12,15:56:27,Home-Base,Home-Base,1,0,0,1,5.0
2026-07-12,15:56:33,Home-Base,Home-Base,1,0,0,1,0.0
2026-07-12,16:00:02,2,1,2,0,3,0,9.0
2026-07-12,16:00:07,2,1,3,5,1,0,10.0
2026-07-12,16:00:11,2,1,4,2,0,1,7.0
2026-07-12,16:00:17,2,1,5,3,2,0,10.0
2026-07-12,16:00:29,2,1,6,7,1,0,10.0
2026-07-12,16:00:34,2,1,7,9,0,0,9.0
2026-07-12,16:00:46,Home-Base,,1,1,0,0,1.0
2026-07-12,16:00:58,Home-Base,,2,1,0,0,10.0
2026-07-12,16:02:15,Home-Base,,1,1,0,0,2.0
2026-07-12,16:07:19,Home-Base,Home-Base,1,0,1,0,0.0
2026-07-12,16:07:34,Home-Base,Home-Base,2,1,0,0,9.0
2026-07-12,16:07:39,Home-Base,Home-Base,2,1,1,0,5.0
2026-07-12,16:07:47,Home-Base,Home-Base,3,4,0,0,6.0
2026-07-12,16:07:59,Home-Base,Home-Base,3,0,1,0,3.0
2026-07-12,16:35:08,1,1,1,0,0,2,10.0
2026-07-12,16:35:28,2,Home-Base,1,0,2,0,4.0
2026-07-12,16:35:46,2,Home-Base,1,3,0,0,1.0
2026-07-12,16:43:55,2,Home-Base,4,0,3,0,0.0
2026-07-12,16:44:06,2,Home-Base,5,0,1,0,0.0
2026-07-12,16:44:22,2,Home-Base,5,1,0,0,0.0
2026-07-13,08:49:59,4,1,1,1,0,0,1.0
2026-07-13,08:50:10,4,1,1,1,2,0,8.0
2026-07-13,08:50:24,3,Home-Base,1,0,1,0,5.0
2026-07-13,08:50:41,3,Home-Base,1,2,0,0,3.0
2026-07-13,10:30:05,3,1,1,0,1,0,3.0
2026-07-13,10:30:21,3,1,3,0,1,0,3.0
2026-07-13,10:30:39,2,2,1,0,0,1,8.0
2026-07-13,10:32:40,2,2,3,1,0,0,4.0
2026-07-13,10:32:41,2,2,3,1,0,0,5.0
2026-07-13,10:32:55,3,1,1,1,0,0,9.0
2026-07-13,10:33:07,2,2,2,0,1,0,3.0
2026-07-13,10:33:08,2,2,2,0,1,0,6.0
2026-07-13,10:37:45,Home-Base,Home-Base,2,0,2,0,0.0
2026-07-13,10:37:46,Home-Base,Home-Base,2,0,2,0,0.0
2026-07-13,10:37:47,Home-Base,Home-Base,2,0,2,0,0.0
2026-07-13,10:37:47,Home-Base,Home-Base,2,0,2,0,0.0
2026-07-13,10:38:02,Home-Base,Home-Base,3,1,1,0,1.0
2026-07-13,10:38:03,Home-Base,Home-Base,3,1,1,0,0.0
2026-07-13,10:38:04,Home-Base,Home-Base,3,1,1,0,0.0
