Hora,Juez,Checkpoint,Equipo,Blanca,Roja,Negra
2026-07-10,22:02:52,4,1,2,1,0,0,1.0
2026-07-10,22:03:47,4,1,8,1,1,1,9.0
2026-07-10,22:04:22,5,3,8,1,0,0,1.0
2026-07-10,22:05:07,3,4,3,0,0,2,10.0
2026-07-10,22:05:39,5,3,1,0,0,1,5.0
2026-07-10,22:09:45,4,1,9,0,0,1,5.0
2026-07-10,22:09:55,4,1,9,0,1,1,8.0
2026-07-11,01:19:49,6,4,3,0,1,0,3.0
2026-07-11,01:29:17,7,4,3,0,1,0,3.0
2026-07-11,01:29:32,7,4,3,0,1,0,3.0
2026-07-11,01:34:18,1,4,3,0,1,0,3.0
2026-07-11,01:34:58,1,4,3,0,1,0,3.0
2026-07-11,01:49:19,1,4,3,1,0,0,1.0
2026-07-11,01:49:39,1,4,3,1,0,0,1.0
2026-07-11,02:02:28,1,4,3,1,0,0,1.0
2026-07-11,02:02:42,1,4,3,1,0,0,1.0
2026-07-11,02:13:47,1,4,1,0,1,0,3.0
2026-07-11,02:21:06,1,4,1,1,0,0,1.0
2026-07-11,02:21:21,1,4,1,1,0,0,1.0
2026-07-11,02:22:11,2,1,1,0,0,0,0.0
2026-07-11,02:22:28,2,1,1,0,0,0,0.0
2026-07-11,02:22:43,2,1,1,1,0,0,1.0
2026-07-11,02:23:05,2,1,14,0,0,1,5.0
2026-07-11,04:00:04,3,4,3,0,0,0,0.0
2026-07-11,04:00:09,3,4,3,0,1,0,3.0
2026-07-11,04:00:24,3,4,3,0,1,0,3.0
2026-07-11,04:13:42,4,5,1,1,0,0,1.0
2026-07-11,04:13:57,4,5,1,1,0,0,1.0
2026-07-11,04:14:22,3,4,1,1,1,0,4.0
2026-07-11,04:19:41,4,5,1,0,1,0,3.0
2026-07-11,04:19:56,4,5,1,0,1,0,3.0
2026-07-11,04:20:31,3,4,1,1,0,0,1.0
2026-07-11,04:25:03,4,5,1,1,0,0,1.0
2026-07-11,04:25:33,3,4,2,0,1,0,3.0
2026-07-11,04:27:37,5,10,5,1,1,1,9.0
2026-07-11,04:29:16,3,4,1,1,0,0,1.0
2026-07-11,04:43:25,4,5,1,2,0,0,2.0
2026-07-11,04:43:53,4,5,1,2,1,0,5.0
2026-07-11,04:44:19,3,4,1,3,0,1,8.0
2026-07-11,05:01:13,3,4,1,1,1,0,4.0
2026-07-11,05:01:49,3,4,1,1,1,0,4.0
2026-07-11,05:02:58,3,4,1,0,1,0,3.0
2026-07-11,16:42:01,6,4,3,1,0,0,1.0
2026-07-11,16:42:10,6,4,3,1,0,0,1.0
2026-07-11,16:55:26,7,5,3,0,0,1,5.0
2026-07-11,17:14:24,6,4,3,1,0,0,1.0
2026-07-11,17:14:33,6,4,3,1,0,0,1.0
2026-07-11,17:15:04,6,4,3,1,0,0,1.0
2026-07-11,17:21:21,6,4,3,1,0,0,1.0
2026-07-11,17:51:04,6,4,3,1,0,0,1.0
2026-07-11,18:09:34,6,Home-Base,3,1,0,0,1.0
2026-07-11,18:10:07,7,5,1,1,0,0,1.0
2026-07-11,18:10:21,6,Home-Base,3,1,0,0,1.0
2026-07-11,18:10:31,7,5,1,1,0,0,1.0
2026-07-11,18:10:37,7,5,1,1,0,0,1.0
2026-07-11,18:16:50,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:16:59,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:17:21,7,5,3,1,0,0,1.0
2026-07-11,18:17:36,6,Home-Base,3,1,0,0,0.0
2026-07-11,18:18:47,7,5,2,0,1,0,3.0
2026-07-11,18:18:57,6,Home-Base,2,0,1,0,0.0
2026-07-11,18:19:26,6,Home-Base,8,0,0,2,0.0
2026-07-11,18:27:47,2,1,1,1,0,0,1.0
2026-07-11,18:27:59,1,Home-Base,Desconocido,1,0,0,0.0
2026-07-11,18:28:16,1,Home-Base,1,1,0,0,0.0
2026-07-11,18:28:32,2,1,1,1,0,1,6.0
2026-07-11,18:29:26,1,Home-Base,1,1,0,1,0.0
2026-07-11,18:29:53,2,1,1,1,0,1,6.0
2026-07-11,18:30:00,1,Home-Base,1,1,0,1,0.0
2026-07-11,18:31:09,2,1,2,0,0,1,5.0
2026-07-11,18:31:41,1,Home-Base,2,0,0,1,0.0
2026-07-11,18:42:01,2,1,2,0,0,1,5.0
2026-07-11,18:42:18,2,1,2,1,0,0,6.0
2026-07-11,18:42:39,1,Home-Base,2,0,0,1,0.0
2026-07-11,18:43:33,2,1,1,0,3,0,9.0
2026-07-11,18:43:38,1,Home-Base,1,0,0,0,9.0
2026-07-11,18:45:08,2,1,1,0,3,0,18.0
2026-07-11,18:46:39,2,1,1,0,1,0,21.0
2026-07-11,18:47:17,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:00:22,2,1,1,0,1,0,3.0
2026-07-11,19:00:33,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:01:05,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:01:29,2,1,1,5,0,0,5.0
2026-07-11,19:01:50,2,1,1,0,0,0,5.0
2026-07-11,19:01:59,1,Home-Base,1,0,0,0,5.0
2026-07-11,19:02:29,1,Home-Base,5,0,0,0,0.0
2026-07-11,19:04:27,2,1,1,5,1,0,8.0
2026-07-11,19:05:11,1,Home-Base,1,5,1,0,0.0
2026-07-11,19:08:57,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:13:13,2,1,1,1,1,0,4.0
2026-07-11,19:13:22,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:13:36,2,1,1,0,1,0,3.0
2026-07-11,19:13:40,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:14:32,2,1,1,0,1,0,3.0
2026-07-11,19:18:51,2,1,2,2,1,0,5.0
2026-07-11,19:19:08,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:19:32,1,Home-Base,2,0,0,0,0.0
2026-07-11,19:27:37,3,2,3,2,0,0,2.0
2026-07-11,19:27:49,1,Home-Base,3,2,0,0,0.0
2026-07-11,19:29:00,2,1,3,0,1,0,3.0
2026-07-11,19:29:19,1,Home-Base,3,0,1,0,0.0
2026-07-11,19:29:32,2,1,1,4,0,0,4.0
2026-07-11,19:29:39,1,Home-Base,1,4,0,0,0.0
2026-07-11,19:29:55,2,1,1,2,0,0,2.0
2026-07-11,19:30:03,1,Home-Base,1,0,0,0,0.0
2026-07-11,19:30:33,1,1,Desconocido,0,0,0,0.0
2026-07-11,19:37:48,2,1,Desconocido,1,1,0,4.0
2026-07-11,19:38:06,2,1,1,1,1,0,4.0
2026-07-11,19:38:19,1,Home-Base,1,1,1,0,0.0
2026-07-11,19:44:08,2,1,1,1,0,0,1.0
2026-07-11,19:44:21,1,Home-Base,1,1,0,0,0.0
2026-07-11,19:44:36,2,1,2,1,0,0,1.0
2026-07-11,19:44:43,2,1,3,1,0,0,1.0
2026-07-11,19:44:49,2,1,4,1,0,0,1.0
2026-07-11,19:45:53,2,1,4,1,0,1,7.0
2026-07-11,19:46:02,2,1,5,0,3,0,9.0
2026-07-11,19:46:34,2,1,6,5,1,0,8.0
2026-07-11,20:02:05,2,1,7,0,0,2,10.0
2026-07-11,20:12:48,2,1,8,2,2,0,8.0
2026-07-11,20:13:03,2,1,15,1,1,1,9.0
2026-07-11,20:13:12,1,Home-Base,2,1,0,0,0.0
2026-07-11,20:13:20,1,Home-Base,3,1,0,0,0.0
2026-07-11,20:13:30,1,Home-Base,4,0,2,0,0.0
2026-07-11,20:13:45,1,Home-Base,5,4,0,1,0.0
2026-07-11,20:13:59,1,Home-Base,6,2,2,0,0.0
2026-07-11,20:14:10,1,Home-Base,7,0,0,2,0.0
2026-07-11,20:14:35,1,Home-Base,7,0,0,0,0.0
2026-07-11,20:14:48,1,Home-Base,7,0,0,0,0.0
2026-07-11,20:19:09,2,1,3,5,1,0,8.0
2026-07-11,20:19:50,1,Home-Base,3,0,1,0,0.0
2026-07-11,20:35:37,4,3,7,1,2,0,7.0
2026-07-11,20:35:47,3,Home-Base,7,1,2,0,0.0
2026-07-11,20:36:45,4,3,7,1,2,0,7.0
2026-07-11,20:36:53,3,Home-Base,7,0,2,0,1.0
2026-07-11,20:41:50,4,3,7,0,0,1,6.0
2026-07-11,20:41:55,3,Home-Base,7,2,0,0,4.0
2026-07-11,20:42:22,3,Home-Base,8,3,0,1,0.0
2026-07-11,20:42:33,4,3,7,0,0,2,14.0
2026-07-11,20:42:47,3,Home-Base,7,2,0,1,7.0
2026-07-11,20:43:18,4,3,8,2,2,0,8.0
2026-07-11,20:43:25,3,Home-Base,8,2,2,0,0.0
2026-07-11,20:44:14,4,3,8,2,1,1,10.0
2026-07-11,20:44:50,4,3,1,0,0,2,10.0
2026-07-11,20:46:00,3,Home-Base,1,0,0,2,0.0
2026-07-11,20:46:11,4,3,1,0,0,2,10.0
2026-07-11,20:46:42,4,3,1,0,0,2,20.0
2026-07-11,20:47:20,3,Home-Base,1,0,1,0,17.0
2026-07-11,20:53:12,4,3,1,0,2,0,23.0
2026-07-11,20:53:36,3,Home-Base,1,1,0,0,22.0
2026-07-11,21:15:15,4,3,1,1,1,0,26.0
2026-07-11,21:15:29,3,Home-Base,1,0,1,0,23.0
2026-07-11,21:15:55,4,3,Desconocido,0,0,1,9.0
2026-07-11,21:16:07,4,3,1,0,0,1,28.0
2026-07-11,21:16:17,3,Home-Base,1,1,1,0,24.0
2026-07-11,21:20:41,4,3,1,0,0,1,29.0
2026-07-11,21:21:20,3,Home-Base,1,0,1,0,26.0
2026-07-11,21:22:52,3,Home-Base,1,0,1,0,23.0
2026-07-11,21:23:13,3,Home-Base,1,0,0,2,13.0
2026-07-11,21:23:32,4,3,2,0,0,2,10.0
2026-07-11,21:23:39,3,Home-Base,2,0,0,2,0.0
2026-07-11,21:35:53,4,3,2,0,0,2,10.0
2026-07-11,21:35:59,3,Home-Base,Desconocido,0,0,1,4.0
2026-07-11,21:36:08,3,Home-Base,2,0,0,1,5.0
2026-07-11,21:38:18,4,3,2,0,0,2,15.0
2026-07-11,21:38:29,3,Home-Base,2,0,0,1,10.0
2026-07-11,21:52:42,4,3,1,0,0,2,23.0
2026-07-11,21:52:53,3,Home-Base,1,0,0,1,18.0
2026-07-11,21:53:00,3,Home-Base,1,0,0,1,13.0
2026-07-11,21:53:17,4,3,1,0,0,2,23.0
2026-07-11,21:53:21,3,Home-Base,1,0,0,1,18.0
2026-07-11,21:53:28,3,Home-Base,1,0,0,1,13.0
2026-07-11,21:53:32,3,Home-Base,1,0,0,1,8.0
2026-07-11,21:53:37,3,Home-Base,1,0,0,1,3.0
2026-07-11,21:54:12,3,Home-Base,1,0,0,1,0.0
2026-07-11,21:54:54,3,Home-Base,1,0,0,1,0.0
2026-07-11,21:58:30,3,Home-Base,1,0,0,1,0.0
2026-07-11,22:05:46,4,3,1,0,0,2,10.0
2026-07-11,22:07:39,3,Home-Base,1,0,1,0,7.0
